Paket_id,Vikt,Förtjänst,Deadline
4230362513,2.5,7,-1
4230362514,8.2,7,1
4230362515,7.0,4,0
4230362516,4.0,5,-1
4230362517,5.6,10,3
4230362518,7.7,6,3
4230362519,5.2,5,-1
4230362520,8.2,7,0
4230362521,7.3,2,-1
4230362522,2.6,1,2
4230362523,8.1,7,0
4230362524,8.1,2,3
4230362525,2.9,1,0
4230362526,4.3,5,2
4230362527,5.8,6,1
4230362528,7.6,4,2
4230362529,7.4,6,3
4230362530,3.4,6,4
4230362531,7.5,7,0
4230362532,8.1,4,3
4230362533,4.4,5,0
4230362534,7.7,6,1
4230362535,7.0,7,1
4230362536,6.0,3,-1
4230362537,7.2,5,5
4230362538,2.4,5,2
4230362539,6.2,4,3
4230362540,4.0,5,0
4230362541,6.3,3,0
4230362542,3.7,8,0
4230362543,7.8,3,3
4230362544,6.6,3,2
4230362545,5.8,4,4
4230362546,7.5,5,1
4230362547,3.5,5,-2
4230362548,2.2,7,1
4230362549,6.2,7,1
4230362550,6.2,2,1
4230362551,7.8,4,0
4230362552,11.1,4,-1
4230362553,8.8,7,0
4230362554,4.3,5,4
4230362555,3.9,7,0
4230362556,5.9,9,4
4230362557,7.7,5,-1
4230362558,9.8,8,-1
4230362559,4.1,3,2
4230362560,9.9,3,2
4230362561,8.0,6,3
4230362562,4.4,8,1
4230362563,4.7,5,1
4230362564,7.7,5,2
4230362565,7.2,5,4
4230362566,8.2,5,0
4230362567,2.3,3,1
4230362568,6.2,3,2
4230362569,3.9,1,0
4230362570,6.3,7,-1
4230362571,9.6,8,1
4230362572,9.7,4,0
4230362573,9.9,7,0
4230362574,4.8,10,-1
4230362575,4.8,4,0
4230362576,7.7,4,-1
4230362577,7.8,6,2
4230362578,5.5,7,1
4230362579,6.3,3,1
4230362580,8.1,3,0
4230362581,5.5,5,2
4230362582,8.6,9,-1
4230362583,8.4,5,1
4230362584,6.8,5,2
4230362585,5.1,6,2
4230362586,8.6,5,2
4230362587,8.2,8,2
4230362588,4.9,6,2
4230362589,7.1,6,3
4230362590,6.1,4,4
4230362591,7.0,5,0
4230362592,3.8,3,2
4230362593,5.5,3,0
4230362594,5.2,4,2
4230362595,6.0,8,4
4230362596,9.6,7,2
4230362597,4.4,3,3
4230362598,4.3,3,3
4230362599,6.0,4,1
4230362600,6.0,6,0
4230362601,7.8,6,2
4230362602,4.5,4,-1
4230362603,6.4,6,0
4230362604,5.7,6,2
4230362605,8.7,5,2
4230362606,5.2,4,0
4230362607,10.2,7,0
4230362608,10.6,7,1
4230362609,4.1,5,3
4230362610,1.8,1,2
4230362611,4.6,2,0
4230362612,7.0,2,1
4230362613,6.2,7,3
4230362614,9.3,7,1
4230362615,3.0,7,0
4230362616,2.4,4,0
4230362617,8.5,6,-1
4230362618,4.2,5,1
4230362619,5.0,7,2
4230362620,9.0,7,0
4230362621,5.7,6,2
4230362622,5.5,2,0
4230362623,8.0,5,2
4230362624,2.8,5,1
4230362625,5.0,4,3
4230362626,3.9,4,-1
4230362627,8.4,6,-1
4230362628,5.9,1,2
4230362629,10.1,3,3
4230362630,8.3,5,0
4230362631,2.9,8,2
4230362632,7.8,8,4
4230362633,8.6,7,3
4230362634,3.6,3,1
4230362635,6.9,6,2
4230362636,8.1,4,3
4230362637,8.0,6,3
4230362638,4.1,5,0
4230362639,8.8,5,3
4230362640,6.4,5,4
4230362641,7.2,7,0
4230362642,7.0,3,-1
4230362643,8.9,6,0
4230362644,4.9,3,0
4230362645,5.5,3,0
4230362646,7.0,5,3
4230362647,4.8,5,2
4230362648,8.7,9,-1
4230362649,1.5,3,3
4230362650,5.5,6,2
4230362651,8.0,5,2
4230362652,2.1,9,2
4230362653,6.0,5,0
4230362654,3.0,2,2
4230362655,2.0,2,1
4230362656,5.5,8,2
4230362657,4.2,7,2
4230362658,3.5,5,-1
4230362659,9.2,8,3
4230362660,8.8,6,0
4230362661,5.7,2,1
4230362662,8.9,3,-1
4230362663,3.0,3,3
4230362664,8.7,5,2
4230362665,7.2,7,0
4230362666,4.8,4,0
4230362667,3.2,6,-1
4230362668,9.2,3,1
4230362669,9.2,2,3
4230362670,5.3,3,0
4230362671,8.4,7,2
4230362672,4.5,6,0
4230362673,7.0,5,1
4230362674,2.1,4,2
4230362675,4.8,6,1
4230362676,4.2,9,2
4230362677,5.0,9,1
4230362678,5.5,7,2
4230362679,4.4,4,1
4230362680,8.1,5,1
4230362681,9.1,5,3
4230362682,5.8,2,2
4230362683,5.5,8,0
4230362684,6.8,8,0
4230362685,6.3,3,1
4230362686,7.8,4,0
4230362687,6.0,2,3
4230362688,3.6,4,-2
4230362689,6.2,3,0
4230362690,6.2,4,0
4230362691,3.6,4,4
4230362692,5.5,8,2
4230362693,11.1,6,2
4230362694,4.6,5,2
4230362695,5.2,5,0
4230362696,7.0,2,1
4230362697,2.4,7,2
4230362698,7.8,6,3
4230362699,4.2,6,1
4230362700,9.6,10,0
4230362701,10.2,3,1
4230362702,7.7,5,0
4230362703,2.1,5,2
4230362704,3.2,7,2
4230362705,6.3,6,4
4230362706,4.5,1,2
4230362707,3.1,5,0
4230362708,8.4,3,2
4230362709,4.1,6,4
4230362710,8.0,4,1
4230362711,7.0,2,2
4230362712,3.4,3,4
4230362713,5.2,7,-1
4230362714,7.0,4,1
4230362715,4.3,6,1
4230362716,4.7,4,0
4230362717,3.7,1,4
4230362718,5.2,9,1
4230362719,6.2,3,3
4230362720,2.2,6,4
4230362721,8.6,6,2
4230362722,2.9,5,4
4230362723,9.8,6,-1
4230362724,10.7,6,1
4230362725,7.0,1,0
4230362726,4.2,6,-1
4230362727,9.3,5,1
4230362728,8.2,7,1
4230362729,7.2,8,2
4230362730,7.5,5,2
4230362731,4.0,8,1
4230362732,7.6,6,0
4230362733,10.0,6,2
4230362734,6.5,4,1
4230362735,4.7,6,0
4230362736,8.3,6,4
4230362737,7.1,6,0
4230362738,5.0,3,2
4230362739,8.3,5,1
4230362740,7.3,5,3
4230362741,10.9,2,1
4230362742,4.2,6,2
4230362743,7.9,8,2
4230362744,3.0,2,4
4230362745,8.5,7,2
4230362746,7.7,3,0
4230362747,3.3,3,2
4230362748,9.2,1,1
4230362749,4.7,5,3
4230362750,5.7,7,3
4230362751,4.3,5,0
4230362752,7.0,5,2
4230362753,7.3,8,2
4230362754,4.0,5,1
4230362755,5.5,5,1
4230362756,5.3,7,0
4230362757,6.7,8,-1
4230362758,7.8,7,1
4230362759,6.3,4,0
4230362760,8.7,7,3
4230362761,6.7,3,0
4230362762,3.8,8,4
4230362763,3.5,6,0
4230362764,4.8,6,3
4230362765,5.8,2,2
4230362766,7.0,5,4
4230362767,6.8,4,3
4230362768,6.3,10,3
4230362769,3.2,4,3
4230362770,3.7,6,2
4230362771,8.3,7,0
4230362772,7.4,9,1
4230362773,1.4,2,3
4230362774,5.8,7,2
4230362775,7.5,2,1
4230362776,2.6,6,1
4230362777,6.0,4,0
4230362778,10.2,7,0
4230362779,9.2,3,3
4230362780,6.9,7,1
4230362781,3.2,8,0
4230362782,8.0,7,0
4230362783,5.5,8,2
4230362784,5.5,6,2
4230362785,4.2,6,0
4230362786,8.6,7,3
4230362787,4.5,3,4
4230362788,4.2,6,3
4230362789,6.1,4,1
4230362790,8.9,3,0
4230362791,6.5,6,-2
4230362792,9.6,7,1
4230362793,2.4,6,1
4230362794,4.2,3,0
4230362795,3.9,5,0
4230362796,5.0,4,3
4230362797,4.0,7,2
4230362798,8.3,4,0
4230362799,3.9,5,4
4230362800,8.3,5,2
4230362801,2.2,3,0
4230362802,4.8,3,-2
4230362803,6.8,8,3
4230362804,5.7,7,4
4230362805,8.3,6,2
4230362806,5.0,8,0
4230362807,8.1,7,0
4230362808,3.2,6,-1
4230362809,4.5,2,1
4230362810,2.2,2,-1
4230362811,9.5,5,3
4230362812,4.8,6,1
4230362813,11.1,7,2
4230362814,8.4,7,4
4230362815,6.4,3,2
4230362816,1.9,7,1
4230362817,4.2,2,3
4230362818,8.1,9,2
4230362819,10.8,10,-1
4230362820,8.8,3,2
4230362821,7.0,7,1
4230362822,8.4,2,-1
4230362823,6.5,6,3
4230362824,7.5,4,3
4230362825,3.4,4,-1
4230362826,5.6,7,2
4230362827,10.6,3,0
4230362828,5.2,1,4
4230362829,1.4,5,4
4230362830,8.2,9,1
4230362831,4.8,5,3
4230362832,8.9,5,3
4230362833,7.3,9,1
4230362834,4.7,4,0
4230362835,8.3,6,1
4230362836,10.0,3,0
4230362837,6.2,5,2
4230362838,4.0,6,4
4230362839,8.2,3,4
4230362840,8.7,8,1
4230362841,10.7,6,0
4230362842,7.5,3,0
4230362843,5.5,5,3
4230362844,3.7,4,1
4230362845,8.2,8,2
4230362846,5.2,9,0
4230362847,10.9,2,4
4230362848,9.0,7,-1
4230362849,8.2,5,2
4230362850,8.8,7,2
4230362851,8.4,8,3
4230362852,6.8,6,-1
4230362853,9.1,4,4
4230362854,6.9,5,1
4230362855,4.8,3,1
4230362856,6.7,8,0
4230362857,4.2,6,0
4230362858,6.4,6,1
4230362859,3.2,5,0
4230362860,8.8,6,0
4230362861,7.0,7,2
4230362862,1.9,7,1
4230362863,3.5,6,-1
4230362864,10.7,7,0
4230362865,10.2,4,1
4230362866,8.8,8,0
4230362867,7.1,6,3
4230362868,5.8,1,2
4230362869,7.8,5,0
4230362870,2.9,2,-1
4230362871,4.9,8,0
4230362872,4.7,7,4
4230362873,7.2,7,2
4230362874,2.6,8,0
4230362875,7.0,7,3
4230362876,6.8,8,3
4230362877,6.0,4,2
4230362878,4.2,4,3
4230362879,5.0,4,1
4230362880,6.8,5,-1
4230362881,8.4,7,0
4230362882,9.8,5,2
4230362883,2.6,5,0
4230362884,6.7,5,2
4230362885,2.0,9,3
4230362886,6.8,5,0
4230362887,5.6,2,-1
4230362888,8.1,5,4
4230362889,7.7,6,3
4230362890,4.4,6,1
4230362891,6.1,3,1
4230362892,9.0,2,2
4230362893,2.5,7,0
4230362894,7.0,7,1
4230362895,7.7,3,1
4230362896,8.8,4,0
4230362897,5.3,1,0
4230362898,7.7,5,0
4230362899,6.6,1,-1
4230362900,6.0,2,3
4230362901,6.0,3,-1
4230362902,5.6,4,1
4230362903,7.5,10,2
4230362904,9.7,5,3
4230362905,8.9,3,3
4230362906,5.1,4,1
4230362907,6.3,6,-1
4230362908,8.0,8,4
4230362909,5.5,3,0
4230362910,6.5,5,3
4230362911,8.1,5,0
4230362912,4.3,2,2
4230362913,7.7,7,2
4230362914,7.0,8,2
4230362915,6.2,5,-1
4230362916,9.4,5,1
4230362917,8.4,2,3
4230362918,4.7,4,2
4230362919,8.7,5,4
4230362920,6.3,1,1
4230362921,7.3,2,2
4230362922,8.2,5,4
4230362923,6.5,5,0
4230362924,4.9,7,0
4230362925,5.8,6,2
4230362926,8.6,7,1
4230362927,7.7,2,3
4230362928,4.1,4,-1
4230362929,7.0,4,0
4230362930,5.2,6,2
4230362931,10.9,6,3
4230362932,3.8,6,0
4230362933,7.7,3,2
4230362934,5.8,1,2
4230362935,7.5,5,2
4230362936,8.7,6,2
4230362937,7.8,6,3
4230362938,3.6,4,-2
4230362939,8.8,3,1
4230362940,9.2,5,0
4230362941,4.2,8,3
4230362942,6.8,4,3
4230362943,7.5,4,4
4230362944,4.2,5,0
4230362945,6.4,6,4
4230362946,5.5,6,0
4230362947,6.2,4,0
4230362948,10.1,6,0
4230362949,5.2,5,1
4230362950,5.0,5,1
4230362951,7.7,9,1
4230362952,3.0,5,0
4230362953,7.9,5,1
4230362954,10.0,6,2
4230362955,2.8,9,1
4230362956,4.0,5,-1
4230362957,2.9,3,0
4230362958,8.9,9,4
4230362959,6.0,1,3
4230362960,4.5,1,1
4230362961,5.5,5,-1
4230362962,8.4,8,-1
4230362963,2.3,8,2
4230362964,4.8,7,0
4230362965,7.8,5,3
4230362966,9.0,1,3
4230362967,8.8,7,0
4230362968,9.3,6,4
4230362969,5.8,7,0
4230362970,7.5,8,1
4230362971,9.1,7,-1
4230362972,4.1,6,2
4230362973,8.0,5,2
4230362974,3.6,3,4
4230362975,3.9,3,0
4230362976,7.8,8,1
4230362977,2.0,2,-1
4230362978,8.0,4,-1
4230362979,4.3,10,0
4230362980,5.3,4,1
4230362981,9.2,6,0
4230362982,2.9,4,4
4230362983,8.1,9,1
4230362984,9.8,5,2
4230362985,4.0,7,3
4230362986,8.7,3,3
4230362987,7.1,8,2
4230362988,10.1,3,1
4230362989,5.6,5,3
4230362990,3.9,3,2
4230362991,7.8,8,2
4230362992,9.2,6,0
4230362993,6.2,5,1
4230362994,7.8,5,1
4230362995,5.0,3,1
4230362996,7.0,3,0
4230362997,8.4,6,4
4230362998,5.2,7,3
4230362999,9.0,4,2
4230363000,8.8,4,1
4230363001,8.8,3,1
4230363002,4.0,1,1
4230363003,4.5,4,1
4230363004,8.1,5,2
4230363005,6.2,8,1
4230363006,10.1,7,0
4230363007,4.2,7,0
4230363008,2.0,4,0
4230363009,7.2,8,2
4230363010,5.2,8,1
4230363011,4.0,5,1
4230363012,5.1,6,0
4230363013,2.4,2,2
4230363014,5.5,3,0
4230363015,1.9,7,2
4230363016,6.7,2,2
4230363017,10.3,5,1
4230363018,6.3,7,4
4230363019,8.1,5,2
4230363020,10.4,4,1
4230363021,6.7,5,5
4230363022,5.8,4,0
4230363023,6.5,5,2
4230363024,8.6,2,1
4230363025,8.7,6,0
4230363026,6.8,2,0
4230363027,5.6,5,2
4230363028,5.7,3,0
4230363029,7.8,3,0
4230363030,6.3,9,2
4230363031,4.4,6,0
4230363032,8.3,4,3
4230363033,7.7,3,5
4230363034,4.8,7,4
4230363035,9.5,2,1
4230363036,7.4,7,1
4230363037,6.5,5,1
4230363038,5.2,6,1
4230363039,9.7,1,2
4230363040,8.7,8,0
4230363041,3.5,7,4
4230363042,2.9,6,2
4230363043,3.7,2,2
4230363044,10.7,1,0
4230363045,4.2,9,-1
4230363046,3.3,2,0
4230363047,4.8,8,0
4230363048,7.8,5,1
4230363049,7.3,3,0
4230363050,9.8,2,1
4230363051,8.3,4,0
4230363052,8.6,6,0
4230363053,4.5,5,0
4230363054,2.4,6,1
4230363055,6.1,6,2
4230363056,1.5,3,0
4230363057,3.9,6,3
4230363058,3.0,5,-1
4230363059,6.0,10,3
4230363060,6.3,6,0
4230363061,5.5,3,2
4230363062,3.6,6,0
4230363063,2.6,3,-1
4230363064,4.2,4,0
4230363065,6.4,5,1
4230363066,1.1,4,3
4230363067,2.1,7,1
4230363068,2.7,5,1
4230363069,6.5,5,0
4230363070,4.8,6,4
4230363071,3.9,4,3
4230363072,8.1,6,0
4230363073,7.6,6,0
4230363074,4.3,1,4
4230363075,5.3,3,2
4230363076,5.2,8,3
4230363077,5.1,6,1
4230363078,5.5,7,2
4230363079,5.2,4,2
4230363080,9.6,3,2
4230363081,4.3,6,2
4230363082,5.6,9,4
4230363083,6.0,6,5
4230363084,5.9,10,1
4230363085,9.2,4,1
4230363086,7.7,1,0
4230363087,3.5,7,0
4230363088,4.1,7,0
4230363089,2.5,8,1
4230363090,4.3,7,2
4230363091,6.2,7,1
4230363092,2.4,3,1
4230363093,7.5,6,0
4230363094,2.5,6,3
4230363095,8.5,4,0
4230363096,2.3,6,3
4230363097,4.7,2,0
4230363098,2.3,8,-1
4230363099,2.7,7,-1
4230363100,2.5,9,3
4230363101,4.8,5,3
4230363102,1.4,4,1
4230363103,9.2,6,2
4230363104,2.2,10,5
4230363105,4.5,4,2
4230363106,4.7,8,-1
4230363107,5.2,3,0
4230363108,7.2,6,2
4230363109,1.4,3,3
4230363110,10.1,5,-1
4230363111,1.8,1,2
4230363112,5.8,8,2
4230363113,3.7,7,3
4230363114,2.2,10,2
4230363115,7.8,9,4
4230363116,7.4,7,0
4230363117,5.0,7,-1
4230363118,6.8,2,2
4230363119,9.2,3,1
4230363120,3.8,7,-2
4230363121,6.0,7,1
4230363122,4.8,4,2
4230363123,5.5,6,4
4230363124,10.8,9,0
4230363125,6.5,5,4
4230363126,8.3,5,0
4230363127,4.6,2,3
4230363128,8.1,5,0
4230363129,5.0,4,1
4230363130,3.3,2,1
4230363131,4.0,8,-1
4230363132,4.9,7,0
4230363133,3.9,7,2
4230363134,10.4,2,2
4230363135,3.2,2,4
4230363136,6.3,10,1
4230363137,10.2,3,3
4230363138,7.7,3,3
4230363139,5.2,3,0
4230363140,3.7,7,2
4230363141,5.3,8,4
4230363142,6.4,8,0
4230363143,10.0,4,2
4230363144,3.2,5,3
4230363145,7.6,5,1
4230363146,3.0,4,-1
4230363147,7.9,6,2
4230363148,8.5,6,2
4230363149,4.2,4,-1
4230363150,6.8,8,1
4230363151,8.1,6,0
4230363152,2.3,7,-1
4230363153,4.0,5,1
4230363154,7.8,4,0
4230363155,10.8,6,0
4230363156,8.6,6,0
4230363157,8.7,5,2
4230363158,4.3,4,3
4230363159,6.8,5,0
4230363160,5.7,8,1
4230363161,4.3,5,2
4230363162,4.2,4,0
4230363163,2.1,4,1
4230363164,8.7,3,-1
4230363165,3.5,4,3
4230363166,6.9,6,-1
4230363167,4.4,5,5
4230363168,8.6,5,0
4230363169,7.8,9,1
4230363170,6.5,3,2
4230363171,4.5,5,1
4230363172,5.8,7,1
4230363173,8.0,6,-1
4230363174,5.3,6,0
4230363175,5.7,1,4
4230363176,7.4,6,2
4230363177,7.8,8,2
4230363178,9.2,8,3
4230363179,5.1,4,2
4230363180,3.1,2,-1
4230363181,3.4,4,3
4230363182,5.8,8,2
4230363183,5.4,3,4
4230363184,8.7,5,0
4230363185,6.2,8,1
4230363186,7.0,8,0
4230363187,4.5,3,1
4230363188,9.1,5,2
4230363189,2.4,5,1
4230363190,8.6,4,-1
4230363191,3.9,4,1
4230363192,8.6,3,0
4230363193,6.9,4,-1
4230363194,10.1,5,4
4230363195,3.7,3,3
4230363196,8.4,5,-1
4230363197,3.8,3,3
4230363198,8.9,7,-1
4230363199,6.6,8,0
4230363200,8.1,5,3
4230363201,9.5,5,0
4230363202,7.5,7,2
4230363203,3.6,7,1
4230363204,9.8,5,3
4230363205,4.6,6,2
4230363206,7.6,3,4
4230363207,10.2,5,1
4230363208,7.3,4,4
4230363209,9.2,5,3
4230363210,3.3,8,-1
4230363211,1.1,6,1
4230363212,7.5,4,0
4230363213,8.8,5,1
4230363214,7.8,7,1
4230363215,2.6,4,1
4230363216,5.2,3,-1
4230363217,9.4,3,0
4230363218,2.8,6,1
4230363219,9.4,4,-1
4230363220,6.5,5,2
4230363221,4.5,5,0
4230363222,9.4,5,3
4230363223,6.4,2,4
4230363224,3.9,5,3
4230363225,8.1,5,2
4230363226,9.0,5,-1
4230363227,5.1,4,0
4230363228,5.3,9,1
4230363229,6.2,10,0
4230363230,7.8,5,-1
4230363231,4.8,7,3
4230363232,11.1,7,0
4230363233,5.3,8,-1
4230363234,8.9,6,2
4230363235,3.0,4,3
4230363236,4.5,7,2
4230363237,6.9,3,2
4230363238,7.2,2,1
4230363239,7.0,9,0
4230363240,1.6,8,4
4230363241,10.6,5,2
4230363242,4.3,9,3
4230363243,10.2,5,1
4230363244,8.1,5,4
4230363245,3.9,3,0
4230363246,3.7,2,3
4230363247,6.2,2,1
4230363248,3.0,6,3
4230363249,1.9,5,3
4230363250,10.1,6,0
4230363251,9.1,3,3
4230363252,7.4,6,3
4230363253,8.3,3,3
4230363254,4.8,5,1
4230363255,5.7,2,4
4230363256,10.8,5,4
4230363257,8.5,3,3
4230363258,3.4,6,1
4230363259,4.2,5,2
4230363260,11.1,4,0
4230363261,3.0,6,3
4230363262,6.7,4,0
4230363263,4.5,5,0
4230363264,10.3,2,4
4230363265,7.8,8,0
4230363266,7.4,3,4
4230363267,6.7,4,4
4230363268,5.7,3,1
4230363269,2.9,7,3
4230363270,5.1,9,3
4230363271,6.8,6,2
4230363272,2.5,9,2
4230363273,9.4,2,1
4230363274,9.1,5,1
4230363275,4.2,5,-1
4230363276,3.5,6,0
4230363277,4.1,5,3
4230363278,5.5,4,2
4230363279,4.7,3,2
4230363280,4.2,10,1
4230363281,9.4,7,3
4230363282,6.7,8,2
4230363283,7.5,6,1
4230363284,4.8,8,0
4230363285,3.0,3,0
4230363286,2.1,7,1
4230363287,7.7,9,0
4230363288,8.9,4,2
4230363289,9.1,3,0
4230363290,6.9,6,-2
4230363291,3.3,5,2
4230363292,6.6,6,1
4230363293,7.4,3,4
4230363294,6.8,8,1
4230363295,7.8,5,3
4230363296,5.0,8,0
4230363297,10.6,8,1
4230363298,6.7,5,2
4230363299,5.3,6,3
4230363300,7.3,7,2
4230363301,3.8,7,2
4230363302,2.4,3,2
4230363303,7.7,5,4
4230363304,4.7,5,3
4230363305,8.7,4,5
4230363306,2.5,4,4
4230363307,8.3,4,1
4230363308,6.3,5,-1
4230363309,3.8,6,1
4230363310,6.8,6,1
4230363311,4.8,1,-1
4230363312,8.8,7,2
4230363313,8.9,6,1
4230363314,4.1,1,2
4230363315,7.8,9,1
4230363316,9.8,4,5
4230363317,8.8,7,0
4230363318,6.5,4,3
4230363319,6.8,4,0
4230363320,3.8,5,3
4230363321,5.7,6,-2
4230363322,5.8,2,3
4230363323,7.4,3,-1
4230363324,5.8,4,3
4230363325,5.7,9,-1
4230363326,6.2,6,4
4230363327,5.2,3,2
4230363328,9.2,3,0
4230363329,8.1,3,1
4230363330,6.3,6,0
4230363331,4.5,5,2
4230363332,7.0,9,2
4230363333,4.7,9,-1
4230363334,9.8,8,3
4230363335,2.0,8,0
4230363336,6.6,2,4
4230363337,4.2,7,0
4230363338,8.6,1,3
4230363339,6.6,6,-1
4230363340,5.3,7,0
4230363341,8.4,9,1
4230363342,3.9,8,3
4230363343,5.2,4,-1
4230363344,4.2,2,1
4230363345,4.2,8,0
4230363346,8.3,3,3
4230363347,5.8,7,0
4230363348,8.2,8,1
4230363349,7.9,2,1
4230363350,5.2,6,3
4230363351,7.9,6,1
4230363352,7.9,5,4
4230363353,7.0,7,2
4230363354,4.8,5,-1
4230363355,3.0,6,0
4230363356,6.8,4,1
4230363357,10.3,8,1
4230363358,5.7,5,4
4230363359,3.6,2,4
4230363360,7.3,6,2
4230363361,5.2,3,1
4230363362,8.4,6,2
4230363363,4.7,9,1
4230363364,6.0,6,4
4230363365,4.8,5,-1
4230363366,8.5,9,2
4230363367,7.6,6,3
4230363368,4.8,4,2
4230363369,6.7,5,1
4230363370,5.8,3,2
4230363371,6.8,9,2
4230363372,4.7,7,0
4230363373,2.1,8,4
4230363374,7.3,3,2
4230363375,10.8,7,3
4230363376,5.8,7,2
4230363377,9.8,6,4
4230363378,8.0,9,2
4230363379,4.2,7,0
4230363380,4.7,6,2
4230363381,7.5,8,-1
4230363382,9.8,6,0
4230363383,9.2,5,1
4230363384,6.1,3,2
4230363385,7.2,5,5
4230363386,9.1,8,1
4230363387,4.8,4,1
4230363388,3.0,3,-1
4230363389,6.4,4,-2
4230363390,6.1,4,0
4230363391,4.2,2,1
4230363392,5.0,9,0
4230363393,4.7,6,-1
4230363394,8.0,4,1
4230363395,7.8,7,2
4230363396,4.2,2,2
4230363397,7.2,6,3
4230363398,7.8,4,2
4230363399,7.5,1,2
4230363400,10.9,5,2
4230363401,9.8,8,-1
4230363402,5.5,3,-1
4230363403,4.9,7,3
4230363404,6.4,4,2
4230363405,6.5,10,0
4230363406,9.8,5,3
4230363407,10.7,6,2
4230363408,8.4,6,0
4230363409,6.3,7,4
4230363410,6.2,5,2
4230363411,7.3,4,2
4230363412,7.2,5,4
4230363413,5.8,5,1
4230363414,3.2,3,2
4230363415,8.9,2,2
4230363416,2.8,7,-1
4230363417,6.4,2,2
4230363418,7.5,7,1
4230363419,10.2,5,0
4230363420,8.8,6,1
4230363421,3.9,7,4
4230363422,5.8,2,2
4230363423,10.0,4,0
4230363424,9.1,3,3
4230363425,7.7,4,1
4230363426,8.1,5,1
4230363427,4.3,7,1
4230363428,6.0,4,0
4230363429,2.3,9,-1
4230363430,8.1,6,0
4230363431,6.5,5,2
4230363432,3.9,6,2
4230363433,5.4,3,1
4230363434,4.3,3,3
4230363435,9.0,6,0
4230363436,2.2,2,-1
4230363437,7.8,6,2
4230363438,5.1,6,3
4230363439,9.7,6,0
4230363440,6.0,5,0
4230363441,5.2,3,0
4230363442,8.2,8,0
4230363443,2.5,3,0
4230363444,7.6,7,3
4230363445,7.2,7,3
4230363446,1.1,8,0
4230363447,8.9,8,2
4230363448,8.9,6,1
4230363449,2.8,6,3
4230363450,2.1,3,0
4230363451,7.6,7,2
4230363452,6.3,8,-1
4230363453,7.7,6,2
4230363454,7.6,7,4
4230363455,7.9,7,2
4230363456,3.5,5,-2
4230363457,6.2,4,2
4230363458,6.2,1,0
4230363459,6.5,3,2
4230363460,9.0,4,-1
4230363461,3.2,7,2
4230363462,4.4,5,0
4230363463,5.8,4,3
4230363464,7.8,7,0
4230363465,2.0,8,3
4230363466,4.5,5,4
4230363467,5.3,6,0
4230363468,5.2,4,2
4230363469,3.0,1,2
4230363470,7.4,4,2
4230363471,6.8,3,2
4230363472,8.4,10,0
4230363473,5.0,7,1
4230363474,10.3,3,1
4230363475,6.9,3,1
4230363476,8.7,5,4
4230363477,5.1,6,0
4230363478,8.3,2,4
4230363479,7.2,8,3
4230363480,6.4,9,2
4230363481,4.8,5,1
4230363482,2.1,9,0
4230363483,9.6,5,4
4230363484,7.8,6,2
4230363485,8.7,6,1
4230363486,5.2,7,1
4230363487,6.3,3,4
4230363488,7.8,2,1
4230363489,7.0,6,1
4230363490,7.8,9,1
4230363491,1.2,5,4
4230363492,7.3,8,0
4230363493,5.3,6,1
4230363494,8.7,3,2
4230363495,9.1,4,4
4230363496,6.0,3,4
4230363497,7.5,7,0
4230363498,4.7,5,0
4230363499,7.0,6,3
4230363500,7.9,6,1
4230363501,10.6,9,0
4230363502,9.3,2,3
4230363503,6.3,5,4
4230363504,8.6,6,3
4230363505,4.0,7,0
4230363506,3.6,8,3
4230363507,4.8,3,1
4230363508,10.1,3,2
4230363509,4.3,3,0
4230363510,9.2,6,-1
4230363511,5.5,7,0
4230363512,10.2,4,0
4230363513,10.6,1,3
4230363514,4.8,5,4
4230363515,9.6,3,-1
4230363516,9.9,7,2
4230363517,5.8,6,1
4230363518,7.7,9,3
4230363519,7.0,6,1
4230363520,9.6,5,5
4230363521,3.1,5,-1
4230363522,4.0,3,4
4230363523,5.8,5,-1
4230363524,10.6,5,3
4230363525,5.3,6,3
4230363526,5.4,4,-1
4230363527,1.1,2,-1
4230363528,6.2,6,4
4230363529,6.0,3,1
4230363530,5.2,7,0
4230363531,3.2,9,0
4230363532,8.9,4,2
4230363533,3.1,7,-1
4230363534,8.0,6,3
4230363535,4.7,3,1
4230363536,5.1,7,0
4230363537,6.4,6,2
4230363538,3.0,6,4
4230363539,4.5,3,0
4230363540,8.8,8,3
4230363541,1.2,8,4
4230363542,10.9,4,1
4230363543,7.3,4,2
4230363544,7.0,7,1
4230363545,5.3,4,2
4230363546,3.0,4,3
4230363547,2.9,1,0
4230363548,8.2,1,0
4230363549,6.4,8,0
4230363550,4.5,2,1
4230363551,4.5,5,2
4230363552,8.5,8,-2
4230363553,9.0,5,1
4230363554,4.1,8,1
4230363555,9.9,6,1
4230363556,3.8,4,0
4230363557,3.9,2,1
4230363558,9.0,7,1
4230363559,6.8,8,-1
4230363560,10.4,6,3
4230363561,2.5,6,1
4230363562,8.4,6,1
4230363563,8.2,5,2
4230363564,4.6,7,3
4230363565,7.1,3,2
4230363566,4.3,4,1
4230363567,6.7,8,0
4230363568,3.7,6,0
4230363569,6.8,6,0
4230363570,6.5,2,0
4230363571,9.6,7,1
4230363572,4.7,6,0
4230363573,8.4,4,3
4230363574,5.3,6,-1
4230363575,2.6,3,2
4230363576,6.8,6,1
4230363577,4.9,4,1
4230363578,3.6,4,1
